Name,Certificate,Duration,Genre,IMDb Rating,Director,Stars,Votes,Grossed,Plot,Initial Air Date
Inside Out,PG,96 min,"Animation, Adventure, Comedy, Drama, Family, Fantasy",7.5,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman, Liza Lapira, Tony Hale",210707.0,"$1,698,863,816","Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions. Joy, Sadness, Anger, Fear and Disgust, who've long been running a successful operation by all accounts, aren't sure how to feel when Anxiety shows up. And it looks like she's not alone.",14 Jun 2024 (Canada)
V for Vendetta,R,132 min,"Action, Drama, Sci-Fi, Thriller",8.1,James McTeigue,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt",1209567.0,"$132,511,035, 06 Jul 2012","In the distant future, Evey Hammond is an average citizen of the United Kingdom, which is under the rule of the fascist and tyrannical Norsefire Party. She is an employee of the state-run British Television Network, but soon, she becomes the number one enemy of the state together with an enigmatic and larger-than-life freedom fighter known only by the letter ""V"". V informs Evey that she must hide in his underground lair for at least one year, and while she is reluctant to the idea at first, a bond soon forms between the two individuals. In the meanwhile, the mysterious past of V is gradually revealed to the police inspector tasked with capturing him, Eric Finch, and it is not long until he starts questioning everything his government stands for.",17 Mar 2006 (Canada)
Klaus,PG,96 min,"Animation, Adventure, Comedy, Family, Fantasy",8.2,"Sergio Pablos, Carlos Martínez López","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso, Neda Margrethe Labba",211631.0,,"When Jesper distinguishes himself as the postal academy's worst student, he is stationed on a frozen island above the Arctic Circle where the feuding locals hardly exchange words let alone letters. Jesper is about to give up when he finds an ally in local teacher Alva and discovers Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys. These unlikely friendships return laughter to Smeerensburg, forging a new legacy of generous neighbors, magical lore, and stockings hung by the chimney with care.",08 Nov 2019 (Canada)
"Three Billboards Outside Ebbing, Missouri",R,115 min,"Comedy, Crime, Drama",8.1,Martin McDonagh,"Frances McDormand, Caleb Landry Jones, Kerry Condon, Sam Rockwell, Alejandro Barrios",578516.0,"$160,191,915","THREE BILLBOARDS OUTSIDE EBBING, MISSOURI is a dark comedy/crime drama from Academy Award nominee, Martin McDonagh (In Bruges). After months have passed without a culprit in her daughter's murder case, Mildred Hayes (Academy Award winner, Frances McDormand) makes a bold move; she rents three billboards leading into her town, each with a controversial message directed at Bill Willoughby (Academy Award nominee, Woody Harrelson), the town's revered chief of police. And when Jason Dixon (Academy Award winner, Sam Rockwell), one of Willoughby's officers--an immature mama's boy with a penchant for alcohol and violence--gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.",01 Dec 2017 (USA)
Raging Bull,R,129 min,"Biography, Drama, Sport",8.1,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto",393293.0,,"When Jake LaMotta steps into a boxing ring and obliterates his opponent, he's a prizefighter. But when he treats his family and friends the same way, he's a ticking time bomb, ready to go off at any moment. Though LaMotta wants his family's love, something always seems to come between them. Perhaps it's his violent bouts of paranoia and jealousy. This kind of rage helped make him a champ, but in real life he winds up in the ring alone.",19 Dec 1980 (USA)
Trainspotting,TV-14,93 min,Drama,8.1,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle",745964.0,"$71,558,971","A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",26 Jul 1996 (Canada)
The Bridge on the River Kwai,(TV rating),161 min,"Adventure, Drama, War",8.1,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald",240428.0,"$2,760,714","During WW II, allied POWs in a Japanese internment camp are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge, but under the leadership of Colonel Nicholson they're persuaded the bridge should be built to help morale, spirit. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of Japanese Commandant Colonel Saito, but soon they realise it's a monument to Nicholson, himself, as well as a form of collaboration with the enemy.",Mar 1958 (Canada)
Catch Me If You Can,PG-13,141 min,"Biography, Crime, Drama",8.1,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",1153530.0,"$352,114,312","A true story about Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a Pan Am pilot, doctor, and legal prosecutor. An FBI agent makes it his mission to put him behind bars. But Frank not only eludes capture, he revels in the pursuit.",02 Jan 2003 (Canada)
Fargo,TV-MA,98 min,"Crime, Drama, Thriller",8.8,"Joel Coen, Ethan Coen","Allison Tolman, Billy Bob Thornton, Colin Hanks, Jason Schwartzman, Martin Freeman",441504.0,$60.6 million,"The all new ""true crime"" case of Fargo's new chapter travels back to 1979 in Sioux Falls, South Dakota and Luverne, Minnesota, where a young State Police Officer Lou Solverson, recently back from Vietnam, investigates a case involving a local crime gang and a major Mob syndicate. Helping him piece things together is his father-in-law, Sheriff Hank Larsson. The investigation will lead them to a colorful cast of characters that includes Karl Weathers, the town lawyer of Luverne, Minnesota. A Korean War vet, Karl is a flowery drunk blessed with the gift of gab and the eloquence of a true con artist. Joe Bulo, the front man for the northern expansion of a Kansas City crime syndicate. The new face of corporate crime, Joe's bringing a Walmart mentality to small town America. His number two is Mike Milligan. Part enforcer, part detective, Mike is always smiling - but the joke is usually on you. Bulo and his crew have their sights set on the Gerhardt crime family in Fargo, currently led by matriarch Floyd Gerhardt. With her husband at death's door, Floyd takes over the family business, frustrating her eldest son, Dodd Gerhardt. An impatient hothead with a cruel streak to match his ambitions, Dodd can't wait for both his parents to die so he can take over and expand their business from kingdom to empire. Bear Gerhardt is the middle son, an intimidatingly large man who, although inarticulate, is the most decent of his clan. Rye Gerhardt, the youngest of the Gerhardt clan, views himself as a big shot, but in reality he's just a small dog who barks big.",5 Apr 1996
Warrior,TV-MA,140 min,"Action, Crime, Drama, History",8.4,Gavin O'Connor,"Andrew Koji, Olivia Cheng, Jason Tobin, Dianne Doan, Kieran Bew",49280.0,$23.1 million,"In the late 1800s, a martial arts prodigy travels from China to San Francisco in hopes of reuniting his family. However, once he arrives in America, he soon finds himself working as an assassin for the most respected gang in Chinatown amidst a violent turf war.",9 Sep 2011
Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,TV-14,87 min,"Animation, Action, Fantasy",8.5,Haruo Sotozaki,"Natsuki Hanae, Akari Kitō, Hiro Shimono, Yoshitsugu Matsuoka",30604.0,,"Tanjiro, Zenitsu, and Inosuke investigate mysterious disappearances in the Tsuzumi Mansion, where they face a powerful demon with a connection to the Twelve Kizuki.",07 Oct 2021 (Canada)
Harry Potter and the Deathly Hallows: Part 2,(TV Rating),130 min,"Adventure, Family, Fantasy, Mystery",8.1,David Yates,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe, Rupert Grint",989568.0,"$1,341,511,219, 27 Apr 2013","Harry (Daniel Radcliffe), Ron (Rupert Grint), and Hermione (Emma Watson) continue their quest of finding and destroying Voldemort's (Ralph Fiennes') three remaining Horcruxes, the magical items responsible for his immortality. But as the mystical Deathly Hallows are uncovered, and Voldemort finds out about their mission, the biggest battle begins, and life as they know it will never be the same again.",15 Jul 2011 (Canada)
Spider-Man: No Way Home,PG-13,148 min,"Action, Adventure, Fantasy, Sci-Fi",8.2,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",938977.0,"$1,892,747,988","Peter Parker's secret identity is revealed to the entire world. Desperate for help, Peter turns to Doctor Strange to make the world forget that he is Spider-Man. The spell goes horribly wrong and shatters the multiverse, bringing in monstrous villains that could destroy the world.",17 Dec 2021 (Canada)
Gran Torino,R,116 min,Drama,8.1,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley",835288.0,"$269,958,228, 18 Jun 2009","Walt Kowalski (Clint Eastwood) is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao Lor (Bee Vang), a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",09 Jan 2009 (USA)
